"n_code","active","last_update","update_count","input_date","lat","lng","x_900913","y_900913","extension","date_photo","device_platform","device_model","device_uuid","user_n_code","viewing_angle","points","rain","bottom","fu_value","fu_processed","fu_observed","sd_depth","flagged_count","image"
"3695","1","11/14/2017 7:07:51 PM","157","6/21/2016 11:40:58 AM","54.343167943866","9.9855601387877","1111587","7235417","png","6/21/2016 11:39:29 AM","iOS","iPhone7,2","C0E81EC2-7727-45CE-BF62-00930565CA9E","","-4","10","","1","2","12","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3695.png"
"3694","1","11/14/2017 7:07:51 PM","157","6/21/2016 11:39:47 AM","54.3298506","10.1498935","1129880","7232875","png","6/21/2016 11:36:47 AM","Android","GT-I9300","7457523bac36d46a","","36","10","","","4","3","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3694.png"
"3693","1","11/14/2017 7:07:51 PM","158","6/21/2016 11:33:05 AM","53.0690951","8.8223206","982096","6995788","png","6/21/2016 11:32:59 AM","Android","XT1068","77c6424980f1aa41","","6","10","","1","17","2","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3693.png"
"3692","1","11/14/2017 7:07:51 PM","158","6/21/2016 11:25:21 AM","53.52609204132","10.001480437092","1113359","7080909","png","6/21/2016 11:22:47 AM","iOS","iPhone7,2","7BE9E937-8FDE-45B9-9115-7224523BCE84","","5","10","","","17","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3692.png"
"3691","1","11/14/2017 7:07:51 PM","159","6/21/2016 11:01:00 AM","54.304464845969","13.116797944543","1460155","7228030","png","6/21/2016 11:00:27 AM","iOS","iPhone5,2","38F39DD8-A3FB-499C-9653-8ABBBF190BF8","","18","10","1","1","1","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3691.png"
"3690","1","11/14/2017 7:07:51 PM","159","6/21/2016 10:46:44 AM","52.495633461032","13.406725373685","1492429","6890243","png","6/21/2016 10:46:11 AM","iOS","iPhone6,2","25111B9D-53B6-4E46-81CF-4EBDE5E0128E","","18","10","","","4","20","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3690.png"
"3689","1","11/14/2017 7:07:51 PM","159","6/21/2016 10:41:14 AM","54.4697962","10.2347914","1139331","7259636","png","6/21/2016 10:37:39 AM","Android","GT-I9300","7457523bac36d46a","","2","10","","","4","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3689.png"
"3688","1","11/14/2017 7:07:51 PM","159","6/21/2016 10:20:23 AM","53.069137","8.8229369","982164","6995796","png","6/21/2016 10:20:07 AM","Android","XT1068","77c6424980f1aa41","","9","10","","","18","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3688.png"
"3687","1","11/14/2017 7:07:51 PM","159","6/21/2016 10:18:22 AM","54.529844329524","9.6297804441054","1071982","7271148","png","6/21/2016 10:18:28 AM","iOS","iPhone7,1","0AC4E176-7E45-4104-BA2F-63C6E48A4AC3","","5","10","","","5","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3687.png"
"3686","1","11/14/2017 7:07:51 PM","159","6/21/2016 10:01:25 AM","53.545308535806","9.9705855665588","1109920","7084509","png","6/21/2016 10:00:31 AM","iOS","iPhone6,2","CF7C40AB-3D19-44E5-89CF-738DF7C19E0B","","5","10","","","17","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3686.png"
"3685","1","11/14/2017 7:07:51 PM","159","6/21/2016 9:43:30 AM","50.5604083","9.6605653","1075409","6543900","png","6/21/2016 9:42:57 AM","Android","SM-G800F","550982304bdf73b0","","-2","10","1","1","18","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3685.png"
"3684","1","11/14/2017 7:07:51 PM","159","6/21/2016 9:41:46 AM","50.561173458068","9.6598016689191","1075324","6544034","png","6/21/2016 9:41:29 AM","Android","GT-I8200","f415e05ad471e259","","2","10","","","17","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3684.png"
"3683","1","11/14/2017 7:07:51 PM","159","6/21/2016 9:03:52 AM","53.082442","8.7934809","978885","6998262","png","6/21/2016 9:02:30 AM","Android","GT-I8200N","d0d8cafa367039c6","","17","10","","1","16","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3683.png"
"3682","1","11/14/2017 7:07:51 PM","159","6/21/2016 8:57:26 AM","54.5319225","9.6259793","1071559","7271546","png","6/21/2016 8:57:43 AM","Android","SM-N910F","3cd1b2f75d932566","","0","10","","1","15","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3682.png"
"3681","1","11/14/2017 7:07:51 PM","159","6/21/2016 8:36:01 AM","51.4034593","9.632098","1072240","6692973","png","6/21/2016 8:36:00 AM","Android","SM-G903F","a3603dc3fecbbe08","","0","10","","","17","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3681.png"
"3680","1","11/14/2017 7:07:51 PM","159","6/21/2016 8:19:28 AM","54.1244438","8.8479887","984953","7193759","png","6/21/2016 8:19:53 AM","Android","SM-G903F","543779a7155f88fa","","7","0","","1","15","20","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3680.png"
"3679","1","11/14/2017 7:07:51 PM","159","6/21/2016 8:18:29 AM","54.1244438","8.8479887","984953","7193759","png","6/21/2016 8:18:39 AM","Android","SM-G903F","543779a7155f88fa","","8","10","","1","16","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3679.png"
"3678","1","11/14/2017 7:07:51 PM","159","6/20/2016 10:14:21 PM","53.7408847","8.9213291","993117","7121234","png","6/20/2016 10:13:45 PM","Android","ME173X","3d06de2ccf5d097b","","-11","10","","","9","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3678.png"
"3677","1","11/14/2017 7:07:51 PM","159","6/20/2016 8:29:09 PM","52.296104374499","10.545948878779","1173969","6853843","png","6/20/2016 8:29:46 PM","iOS","iPhone8,1","B2F71683-C860-4F9C-8DA1-0B0953B327E5","","9","0","","","12","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3677.png"
"3676","1","11/14/2017 7:07:51 PM","159","6/20/2016 8:18:38 PM","52.29754897305","10.546750444929","1174058","6854105","png","6/20/2016 8:19:05 PM","iOS","iPhone8,1","B2F71683-C860-4F9C-8DA1-0B0953B327E5","","0","0","","","14","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3676.png"
"3675","1","11/14/2017 7:07:51 PM","159","6/20/2016 8:17:47 PM","52.29754897305","10.546750444929","1174058","6854105","png","6/20/2016 8:18:25 PM","iOS","iPhone8,1","B2F71683-C860-4F9C-8DA1-0B0953B327E5","","-2","10","","","2","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3675.png"
"3674","1","11/14/2017 7:07:51 PM","159","6/20/2016 7:30:02 PM","54.3297781","13.122615","1460802","7232861","png","6/20/2016 7:29:03 PM","Android","Nexus 5","2aedf1b2b1cb5bc1","","10","10","","1","7","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3674.png"
"3673","1","11/14/2017 7:07:51 PM","159","6/20/2016 7:26:03 PM","53.55092332102","13.243589675578","1474269","7085561","png","6/20/2016 7:25:32 PM","iOS","iPhone8,1","F4CF38E4-655B-4006-A771-160931EC6698","","6","10","","1","8","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3673.png"
"3671","1","11/14/2017 7:07:51 PM","159","6/20/2016 7:01:52 PM","53.84696458047","10.641301136898","1184584","7141226","png","6/20/2016 7:01:32 PM","iOS","iPad2,7","FF89FC0C-43D2-42FF-B2DE-03734BD8F4AC","","-3","10","","","18","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3671.png"
"3670","1","11/14/2017 7:07:51 PM","159","6/20/2016 6:58:36 PM","53.473386","10.007112","1113986","7071046","png","6/20/2016 6:58:13 PM","Android","GT-I9301I","70993b918d0b53fa","","7","10","1","","21","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3670.png"
"3669","1","11/14/2017 7:07:51 PM","159","6/20/2016 6:26:28 PM","51.312320167199","9.5039378385991","1057973","6676726","png","6/20/2016 6:25:59 PM","Android","GT-I8190","4e8d11580280d90d","","12","10","","","5","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3669.png"
"3668","1","11/14/2017 7:07:51 PM","159","6/20/2016 6:11:29 PM","54.2940835","10.0538319","1119187","7226050","png","6/20/2016 6:08:48 PM","Android","SM-G900F","b350b6d7b05d1326","","4","10","1","1","18","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3668.png"
"3667","1","11/14/2017 7:07:51 PM","159","6/20/2016 5:18:56 PM","53.8804871","8.6819919","966474","7147554","png","6/20/2016 5:18:58 PM","Android","GT-I8200N","15ee282d286a14ed","","-3","0","1","","16","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3667.png"
"3666","1","11/14/2017 7:07:51 PM","159","6/20/2016 5:15:43 PM","53.8804871","8.6819919","966474","7147554","png","6/20/2016 5:13:23 PM","Android","GT-I8200N","15ee282d286a14ed","","-1","10","1","","18","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3666.png"
"3665","1","11/14/2017 7:07:51 PM","159","6/20/2016 4:50:55 PM","54.4076649","10.2018239","1135661","7247744","png","6/20/2016 4:48:54 PM","Android","SM-G900F","f2d724719bf000bb","","15","10","1","","7","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3665.png"
"3664","1","11/14/2017 7:07:51 PM","159","6/20/2016 4:46:11 PM","53.5295609","10.0381018","1117436","7081559","png","6/20/2016 4:46:20 PM","Android","SM-A300FU","86dcf54ed79bfbc0","","12","10","","","2","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3664.png"
"3663","1","11/14/2017 7:07:51 PM","159","6/20/2016 4:31:27 PM","53.300066445176","10.396697006285","1157355","7038696","png","6/20/2016 3:23:32 PM","iOS","iPhone3,1","AEDFF2A9-F8C7-42B0-8E6F-3B986A3CA9C8","","8","10","","","10","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3663.png"
"3662","1","11/14/2017 7:07:51 PM","159","6/20/2016 3:52:47 PM","52.3762299","9.71381791","1081337","6868440","png","6/20/2016 3:48:15 PM","Android","D5803","2609dcee3ab1c2ed","","0","10","","","16","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3662.png"
"3661","1","11/14/2017 7:07:51 PM","159","6/20/2016 1:58:52 PM","53.068922144588","8.8229968069984","982171","6995756","png","6/20/2016 1:59:12 PM","iOS","iPhone5,1","792EB15E-8D64-432F-B5B0-D52BFD12C467","","6","0","","","16","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3661.png"
"3660","1","11/14/2017 7:07:51 PM","159","6/20/2016 1:56:29 PM","53.068922144588","8.8229968069984","982171","6995756","png","6/20/2016 1:55:50 PM","iOS","iPhone5,1","792EB15E-8D64-432F-B5B0-D52BFD12C467","","6","10","","","18","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3660.png"
"3659","1","11/14/2017 7:07:51 PM","159","6/20/2016 11:56:58 AM","54.402173471908","13.614524996062","1515561","7246694","png","6/20/2016 11:57:29 AM","iOS","iPhone5,2","38F39DD8-A3FB-499C-9653-8ABBBF190BF8","","10","10","","1","16","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3659.png"
"3658","1","11/14/2017 7:07:51 PM","159","6/20/2016 11:56:57 AM","54.384343237392","13.70035879746","1525116","7243284","png","6/20/2016 10:08:50 AM","iOS","iPhone5,2","38F39DD8-A3FB-499C-9653-8ABBBF190BF8","","10","10","","1","15","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3658.png"
"3656","1","11/14/2017 7:07:51 PM","159","6/20/2016 10:10:34 AM","54.475248134746","12.513376437139","1392982","7260681","png","6/19/2016 5:24:43 PM","iOS","iPhone5,2","38F39DD8-A3FB-499C-9653-8ABBBF190BF8","","7","10","","","21","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3656.png"
"3655","1","11/14/2017 7:07:51 PM","159","6/20/2016 9:36:53 AM","53.0913525","10.5690508","1176541","6999913","png","6/20/2016 9:37:01 AM","Android","SM-G920F","6928a5e0913290af","","4","10","","","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3655.png"
"3653","1","11/14/2017 7:07:51 PM","163","6/19/2016 8:32:58 PM","52.424434390899","13.106499435392","1459008","6877235","png","6/19/2016 5:59:09 PM","iOS","iPhone7,2","347C2E87-76E0-43D0-9484-7083412F5A16","","16","10","","1","16","16","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3653.png"
"3652","1","11/14/2017 7:07:51 PM","163","6/19/2016 8:15:05 PM","53.5443241","10.0527017","1119061","7084324","png","6/19/2016 8:14:31 PM","Android","ONE E1003","8dd120086c6eccc0","","8","10","","1","4","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3652.png"
"3651","1","11/14/2017 7:07:51 PM","163","6/19/2016 7:44:23 PM","52.3498832","13.00662","1447890","6863637","png","6/19/2016 7:44:32 PM","Android","D5803","99cd71f0ce0671a3","","10","10","","1","3","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3651.png"
"3650","1","11/14/2017 7:07:51 PM","163","6/19/2016 7:08:28 PM","53.544382497522","9.8971971009432","1101750","7084335","png","6/19/2016 7:08:48 PM","iOS","iPhone8,2","94674222-C23B-400E-B8F6-00237FF02A87","","0","10","","","18","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3650.png"
"3649","1","11/14/2017 7:07:51 PM","163","6/19/2016 6:58:54 PM","53.0791369","8.7896751","978462","6997649","png","6/19/2016 6:58:12 PM","Android","GT-I9301I","81aff9cb22a3ed1f","","-3","10","","","18","20","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3649.png"
"3648","1","11/14/2017 7:07:51 PM","163","6/19/2016 6:21:05 PM","54.3885928","10.1782776","1133040","7244097","png","6/19/2016 6:20:40 PM","Android","GT-I8200N","6df2000baf2fa4e","","6","0","","1","6","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3648.png"
"3647","1","11/14/2017 7:07:51 PM","163","6/19/2016 6:20:08 PM","54.3885928","10.1782776","1133040","7244097","png","6/19/2016 6:19:03 PM","Android","GT-I8200N","6df2000baf2fa4e","","-1","10","","1","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3647.png"
"3646","1","11/14/2017 7:07:51 PM","163","6/19/2016 6:00:54 PM","52.012185","4.7457429","528293","6802328","png","6/19/2016 5:58:14 PM","Android","HTC One M8s","3236246f2dc7d13e","","4","10","","","9","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3646.png"
"3645","1","11/14/2017 7:07:51 PM","163","6/19/2016 5:25:13 PM","54.475248134746","12.513376437139","1392982","7260681","png","6/19/2016 5:24:43 PM","iOS","iPhone5,2","38F39DD8-A3FB-499C-9653-8ABBBF190BF8","","7","10","","","21","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3645.png"
"3644","1","11/14/2017 7:07:51 PM","163","6/19/2016 5:07:11 PM","52.4198395154","13.171883979825","1466287","6876396","png","6/19/2016 5:06:16 PM","iOS","iPhone7,2","AD835A2E-8E1E-439F-BF7A-86489A4C5782","","-2","10","","","16","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3644.png"
"3643","1","11/14/2017 7:07:51 PM","163","6/19/2016 4:50:57 PM","52.2471937","4.5674194","508442","6844945","png","6/19/2016 4:51:00 PM","Android","SM-G930F","67a0ebca56241178","","0","10","","1","18","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3643.png"
"3642","1","11/14/2017 7:07:51 PM","163","6/19/2016 4:50:56 PM","52.3317067","4.6703244","519898","6860325","png","6/18/2016 3:02:14 PM","Android","SM-G930F","67a0ebca56241178","","0","0","","1","18","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3642.png"
"3641","1","11/14/2017 7:07:51 PM","163","6/19/2016 4:50:14 PM","53.5672415","10.0020525","1113423","7088619","png","6/19/2016 4:50:06 PM","Android","GT-I9100","927464cbc78a2f47","","-1","10","","","13","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3641.png"
"3640","1","11/14/2017 7:07:51 PM","163","6/19/2016 4:47:56 PM","52.5310556","13.3985459","1491519","6896722","png","6/19/2016 4:46:13 PM","Android","GT-I8190N","11054a8bd4a3321d","","-2","10","","","16","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3640.png"
"3639","1","11/14/2017 7:07:51 PM","163","6/19/2016 4:45:45 PM","53.4879569","9.1584389","1019512","7073771","png","6/19/2016 4:46:25 PM","Android","SM-G900F","74193357de6f116","","0","10","","1","2","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3639.png"
"3638","1","11/14/2017 7:07:51 PM","163","6/19/2016 4:45:41 PM","53.543382319773","9.9338410826428","1105830","7084148","png","6/19/2016 4:44:11 PM","iOS","iPhone8,1","66ECADC2-43F2-4C86-8DA6-729142FDD0D7","","3","10","","","5","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3638.png"
"3637","1","11/14/2017 7:07:51 PM","163","6/19/2016 3:45:35 PM","54.182824","12.08697107","1345515","7204857","png","6/19/2016 3:45:11 PM","Android","C6903","26ee22e8c301305c","85","4","10","","1","5","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3637.png"
"3636","1","11/14/2017 7:07:51 PM","163","6/19/2016 3:33:10 PM","53.5688453","9.7070573","1080584","7088919","png","6/19/2016 3:33:21 PM","Android","Nexus 5","8597840ded397300","","-3","10","","","17","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3636.png"
"3635","1","11/14/2017 7:07:51 PM","163","6/19/2016 3:29:37 PM","53.543116706532","9.9992259207823","1113108","7084098","png","6/19/2016 3:28:58 PM","iOS","iPhone8,1","17F3D844-FFBA-4CAE-95D8-15B684415CBC","","15","10","","","5","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3635.png"
"3634","1","11/14/2017 7:07:51 PM","163","6/19/2016 3:16:12 PM","53.6564094","9.7783956","1088526","7105351","png","6/19/2016 3:15:35 PM","Android","SM-G900F","afcb823735beff25","","7","0","","","18","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3634.png"
"3633","1","11/14/2017 7:07:51 PM","163","6/19/2016 3:13:33 PM","53.6564094","9.7783956","1088526","7105351","png","6/19/2016 3:13:34 PM","Android","SM-G900F","afcb823735beff25","","17","10","","","2","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3633.png"
"3632","1","11/14/2017 7:07:51 PM","163","6/19/2016 3:10:34 PM","54.097624187816","9.0715758041846","1009843","7188666","png","6/19/2016 1:25:44 PM","iOS","iPhone8,1","A08C99D9-CF62-44DB-BCE1-0181596A3AF0","","9","10","","","10","17","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3632.png"
"3631","1","11/14/2017 7:07:51 PM","163","6/19/2016 1:52:43 PM","53.4773882","7.0266722","782205","7071794","png","6/19/2016 11:55:30 AM","Android","GT-I9195","51a0af723c559258","","1","10","1","1","20","1","0","2","0","http://www.eyeonwater.org/media/eyeonwater_upload/3631.png"
"3630","1","11/14/2017 7:07:51 PM","163","6/19/2016 1:40:03 PM","54.729400524878","8.6893058779805","967289","7309524","png","6/19/2016 1:40:45 PM","iOS","iPhone8,1","2A43697F-C91E-4F54-AE95-8F43959FA9E3","","10","10","","","2","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3630.png"
"3629","1","11/14/2017 7:07:51 PM","163","6/19/2016 1:31:58 PM","52.0089337","9.804783","1091463","6801740","png","6/19/2016 1:31:42 PM","Android","GT-I9301I","baed9d83f01abca1","","14","10","","","18","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3629.png"
"3628","1","11/14/2017 7:07:51 PM","164","6/19/2016 1:13:15 PM","53.258669120309","8.4784963075151","943821","7030988","png","6/19/2016 1:13:44 PM","iOS","iPhone5,4","CB103E85-2FFE-4CB4-80A7-93A1FC2F494C","","8","0","","1","18","18","0","0","1","http://www.eyeonwater.org/media/eyeonwater_upload/3628.png"
"3627","1","11/14/2017 7:07:51 PM","163","6/19/2016 1:11:16 PM","53.258633455311","8.4785255603571","943825","7030982","png","6/19/2016 1:11:26 PM","iOS","iPhone5,4","CB103E85-2FFE-4CB4-80A7-93A1FC2F494C","","11","10","","1","19","19","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3627.png"
"3626","1","11/14/2017 7:07:51 PM","163","6/19/2016 1:08:06 PM","54.473418281464","12.500148704287","1391510","7260330","png","6/19/2016 1:07:56 PM","iOS","iPhone5,2","38F39DD8-A3FB-499C-9653-8ABBBF190BF8","","14","10","","","6","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3626.png"
"3625","1","11/14/2017 7:07:51 PM","163","6/19/2016 12:36:05 PM","52.3152777","5.0915423","566787","6857333","png","6/19/2016 12:35:34 PM","Android","SM-G901F","91e8e159c30bf8b7","","10","10","","1","15","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3625.png"
"3624","1","11/14/2017 7:07:51 PM","163","6/19/2016 12:32:13 PM","54.647951005078","8.3144368138242","925558","7293838","png","6/19/2016 12:32:39 PM","iOS","iPhone4,1","678B1DA1-8F6C-4018-8F0A-5AFF5448D52E","","3","10","","","2","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3624.png"
"3623","1","11/14/2017 7:07:51 PM","165","6/19/2016 11:32:17 AM","54.453969625807","12.554911198106","1397606","7256605","png","6/19/2016 11:31:34 AM","iOS","iPhone5,2","38F39DD8-A3FB-499C-9653-8ABBBF190BF8","","14","10","","1","8","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3623.png"
"3622","1","11/14/2017 7:07:51 PM","165","6/19/2016 10:53:28 AM","51.8754107","5.4043666","601611","6777629","png","6/19/2016 10:52:53 AM","Android","SM-A500FU","a49b5bc54e41e33e","","15","10","","","12","14","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3622.png"
"3621","1","11/14/2017 7:07:51 PM","165","6/19/2016 10:49:46 AM","51.7633143","14.3419656","1596540","6757442","png","6/19/2016 10:49:56 AM","Android","SM-A310F","761238e4f72d013f","","-5","10","","","5","15","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3621.png"
"3620","1","11/14/2017 7:07:51 PM","165","6/19/2016 10:35:46 AM","53.262156938808","8.5868262666847","955881","7031637","png","6/19/2016 10:35:51 AM","iOS","iPhone6,2","AED3A8AF-9FC5-4E7C-B2BA-0C5D9B55C7B0","","-2","10","1","1","2","20","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3620.png"
"3619","1","11/14/2017 7:07:51 PM","165","6/19/2016 10:18:48 AM","51.450777238456","3.5735766414063","397808","6701421","png","6/19/2016 10:19:07 AM","iOS","iPad5,4","A10ED1DD-747A-4C16-AA14-47E519821B4B","84","14","10","","","8","10","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3619.png"
"3618","1","11/14/2017 7:07:51 PM","167","6/19/2016 9:37:09 AM","52.1967764","5.0927617","566923","6835783","png","6/19/2016 9:35:55 AM","Android","SM-G920F","4b65f7d80865b783","","-3","10","","","16","18","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3618.png"
"3617","1","11/14/2017 7:07:51 PM","167","6/19/2016 8:15:52 AM","51.444390967934","3.5929496009464","399965","6700281","png","6/19/2016 8:16:11 AM","iOS","iPad5,4","A10ED1DD-747A-4C16-AA14-47E519821B4B","84","1","10","","","5","1","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3617.png"
"3616","1","11/14/2017 7:07:51 PM","167","6/19/2016 7:42:41 AM","52.011145369878","4.7208617997008","525523","6802140","png","6/19/2016 7:42:50 AM","iOS","iPhone7,2","B0B66B1C-9C3C-4CF8-8B23-7475F9C488AE","","4","10","","","5","9","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3616.png"
"3615","1","11/14/2017 7:07:51 PM","167","6/18/2016 11:47:27 PM","53.333431379919","7.22486844287","804268","7044913","png","6/18/2016 8:50:33 PM","iOS","iPhone5,4","0060EADB-01CD-484D-BCB2-42DEC2030FC0","","10","10","","","5","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3615.png"
"3614","1","11/14/2017 7:07:51 PM","168","6/18/2016 8:53:25 PM","53.333431379919","7.22486844287","804268","7044913","png","6/18/2016 8:50:33 PM","iOS","iPhone5,4","0060EADB-01CD-484D-BCB2-42DEC2030FC0","","10","10","","","5","21","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3614.png"
"3611","1","11/14/2017 7:07:51 PM","169","6/18/2016 4:23:09 PM","54.120912879293","13.756217564062","1531335","7193089","png","6/18/2016 4:23:24 PM","iOS","iPhone8,1","30694358-F37B-472C-A4E0-99D39BF3EECD","","9","10","","","16","14","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3611.png"
"3610","1","11/14/2017 7:07:51 PM","170","6/18/2016 3:00:09 PM","52.3317067","4.6703244","519898","6860325","png","6/18/2016 3:00:24 PM","Android","SM-G930F","67a0ebca56241178","","0","10","","1","17","0","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3610.png"
"3609","1","11/14/2017 7:07:51 PM","172","6/16/2016 3:04:38 PM","52.0754943","4.3608432","485446","6813787","png","6/16/2016 2:58:25 PM","Android","SM-G935F","c69c834d17e7d628","","9","10","1","1","2","20","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3609.png"
"3607","1","11/14/2017 7:07:51 PM","172","6/16/2016 2:33:31 PM","52.09759919","4.2601182","474234","6817791","png","6/16/2016 2:33:30 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-5","10","","","18","13","0","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3607.png"
"3606","1","11/14/2017 7:07:51 PM","172","6/16/2016 1:50:42 PM","52.09759919","4.2601182","474234","6817791","png","6/16/2016 1:50:27 PM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-3","10","","","18","14","17","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3606.png"
"3605","1","11/14/2017 7:07:51 PM","172","6/16/2016 12:00:53 PM","51.600436052374","3.5850062029908","399081","6728199","png","6/16/2016 11:59:58 AM","iOS","iPhone6,2","C00251CA-1381-419E-AFDA-FFE03F377C19","","-2","10","","","17","11","17","0","0","http://www.eyeonwater.org/media/eyeonwater_upload/3605.png"
"3604","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:43:53 AM","58.821071726325","17.635400388406","1963163","8141813","png","6/16/2016 10:44:07 AM","iOS","iPhone7,2","E7FC62F8-FB08-4085-85A3-CCD25FE05423","73","-1","0","1","","9","12","8","3.6","0","http://www.eyeonwater.org/media/eyeonwater_upload/3604.png"
"3603","1","11/14/2017 7:07:51 PM","172","6/16/2016 10:43:07 AM","58.820977034201","17.635474966112","1963172","8141793","png","6/16/2016 10:43:27 AM","iOS","iPhone7,2","94DA26A2-193E-4383-B459-BC9790BDC26A","74","15","0","1","","8","16","8","3.5","0","http://www.eyeonwater.org/media/eyeonwater_upload/3603.png"
